CUSTOMER_CODE,FIRSTNAME,LASTNAME
982290155564471045195710120646,Charmine,Farrier
390531832323618449107724921104,Frants,Stile
462628764072996206401133138238,Antonia,Fargher
199709323453252872967135683972,Kassia,Arthurs
472115223278843662577855047347,Romeo,Hollingsbee
783220141250687454624071636385,Darren,McMurty
150336042860135171030374179312,Urbanus,Klimentyev
314664898659815655155375555169,Chrisy,Gumary
599096349039354685535174146837,Griffith,Hellis
539727912619437643564374495974,Babbie,Showalter
